"id","station_name","address","lat","lng","goog_id_num","county_id"
102665,"CHATHAM POLICE DEPT","54 Fairmount Ave, Chatham Township, NJ 07928, United States","40.7384815","-74.38488309999998","ChIJaSd5bXOvw4kR-h_xoGBm5ik",46868
102668,"MARTHASVILLE POLICE DEPT","402 E Main St, Marthasville, MO 63357, United States","38.6284583","-91.0566314","ChIJ813DyV9N2YcRFoZv9zA-KqE",46672
102669,"CLARKSTOWN POLICE DEPT","20 Maple Ave, New City, NY 10956, United States","41.14618459999999","-73.98847020000001","ChIJA3Amn_7CwokRqFFa-GS8THA",46952
102671,"NATRONA COUNTY SHERIFFS OFFICE","201 N David St # 2, Casper, WY 82601, United States","42.851045500000005","-106.3264639","ChIJaSM7PaO8YIcRYjTElqHatuE",48212
102673,"DUENWEG POLICE DEPARTMENT","118 Webb St, Duenweg, MO 64841, United States","37.082620399999996","-94.4123971","ChIJif5hvXZ9yIcRleMoJrwoGRs",46612
102675,"DANE POLICE DEPT","102 W Main St, Dane, WI 53529, United States","43.2507499","-89.502391","ChIJTy-EU50GB4gRXTjMDFTg9Kc",48140
102677,"BRISTOL COUNTY SHERIFF DEPT","400 Faunce Corner Rd, North Dartmouth, MA 02747, United States","41.665712400000004","-70.9949484","ChIJZV3pbLHk5IkRIMIvlQnkASY",46300
102678,"EDISON POLICE DEPT","100 Municipal Blvd, Edison, NJ 08817, United States","40.527342700000005","-74.3937286","ChIJM4DQSwXIw4kRtrkY0bBzzB4",46866
102679,"MOBILE COMM CORRECTION CENTER","1806 Pinecrest Cir, Winfield, KS 67156, United States","37.264447600000004","-96.9750207","ChIJo_ZrsomBsIcRHn7kY10in9E",45986
102680,"SAN JUAN POLICE DEPT","2301 N Raul Longoria Rd, San Juan, TX 78589, United States","26.217854","-98.150045","ChIJ0QsO_zugZYYRQCwmbCPNGBk",47711
102682,"AUTAUGA COUNTY SHERIFF DEPT","162 W 4th St, Prattville, AL 36067, United States","32.4634","-86.4744728","ChIJYwcS3ECOjogR06k7sfaR2Pg",45081
102684,"USFS GIFFORD PINCHOT NATL FOREST","10024 U.S. Hwy 12, POB 670, Randle, WA 98377, United States","46.53362970000001","-121.93309029999999","ChIJk6nr6u3PllQRWcX83LGZj8Q",48054
102686,"CUMBERLAND POLICE DEPT","1380 Diamond Hill Rd, Cumberland, RI 02864, United States","41.9292935","-71.40185699999998","ChIJ6V87asFC5IkRK828e0FygMc",47395
102718,"PORTSMOUTH SHERIFF DEPT","801 Water St #10, Portsmouth, VA 23704, United States","36.832925","-76.296362","ChIJa-RORZiiuokRcaZn4jlyjIU",
102689,"LODI POLICE DEPT","215 Elm St, Lodi, CA 95240, United States","38.135764","-121.275726","ChIJk9yX5hegmoARz3yGsn5c6Z4",45305
102691,"STURTEVANT POLICE DEPT","2801 89th St, Sturtevant, WI 53177, United States","42.700848","-87.893034","ChIJSWK5YWJoBYgRMKsdvABGEhE",48179
102693,"WARR ACRES POLICE DEPT","5930 NW 49th St, Warr Acres, OK 73122, United States","35.5206915","-97.6223898","ChIJ1xRN4kcFsocRrolgX8Z8EAk",47266
102695,"SEDGWICK COUNTY SHERIFF DEPT","141 E Elm St, Wichita, KS 67203, United States","37.694573","-97.34011720000001","ChIJo1fJIcXjuocRNA-leMu9Mws",46055
102696,"LEE COUNTY MARSHALS OFFICE","360 E Railroad Ave, Boca Grande, FL 33921, United States","26.749898100000003","-82.26098340000001","ChIJEUiuMl6yxIgR0XKsgXMvBh8",45435
102698,"MEADE COUNTY SHERIFF DEPT","516 Hillcrest Dr # 14, Brandenburg, KY 40108, United States","38.000491","-86.1731143","ChIJj9Xl1VQpaYgRg6pv1BnZaQY",46155
102700,"SHERMAN COUNTY SHERIFF DEPT","813 Broadway Ave, Goodland, KS 67735, United States","39.3510852","-101.7102939","ChIJoyXCBIFKC4cR3eGIitMnsxY",46028
102702,"BROOKS COUNTY SHERIFFS OFFICE","1 E Screven St, Quitman, GA 31643, United States","30.784521999999996","-83.546336","ChIJgwg28_B87ogRarUe3F62zdo",45481
102704,"ROSS CTY SHERIFF DEPT","28 N Paint St, Chillicothe, OH 45601, United States","39.334140000000005","-82.982878","ChIJGyke2DkJR4gRBtGpkuF-DMk",47194
102706,"CHOUTEAU CTY SHERIFF DEPT","1215 Washington St, Fort Benton, MT 59442, United States","47.81670279999999","-110.67290929999999","ChIJ1Q1Vr0DrQVMR8l8d2nTcEWw",46686
102708,"ESTILL COUNTY SHERIFF","130 Main St #107, Irvine, KY 40336, United States","37.69982090000001","-83.97519520000002","ChIJlzDCcFUMQ4gRLNZetn23C28",46106
102709,"NIAGARA COUNTY SHERIFF DEPT","5526 Niagara Street Ext, Lockport, NY 14094, United States","43.1803075","-78.7370986","ChIJdQLaxm6B04kRxBnPTGfyBWE",46940
102711,"BURNSVILLE POLICE DEPARTMENT","100 Civic Center Pkwy, Burnsville, MN 55337, United States","44.767165999999996","-93.2748462","ChIJAwfyBGI69ocRE-7vNgJAb4s",46413
102713,"WALKER POLICE DEPT","13179 Burgess Ave, Walker, LA 70785, United States","30.489565999999996","-90.867925","ChIJaWs5mq3BJoYRfrsBTexirs0",46225
102715,"BALD HEAD ISLAND POLICE","253 Edward Teach Wynd, Bald Head Island, NC 28461, United States","33.8728075","-78.00052339999998","ChIJ9ag_V7urAIkRSsh1ocWSbo0",46980
102716,"WESTAMPTON POLICE DEPT","710 Rancocas Rd, Westampton, NJ 08060, United States","40.00770809999999","-74.83621409999998","ChIJDUC-4RpJwYkRKA4d9ybPls0",46857
102720,"JEROME COUNTY SHERIFF DEPT","300 N Lincoln Ave, Jerome, ID 83338, United States","42.72624520000001","-114.5179463","ChIJySUygOCcrFQRtcVreqIZe6E",45658
102722,"ESSEXVILLE PUBLIC SAFETY DEPT","1107 Woodside Ave, Essexville, MI 48732, United States","43.61407409999999","-83.84536899999998","ChIJx979dR3iI4gRCktFSApvq8U",46320
102724,"LISBON POLICE DEPARTMENT","300 Lisbon St, Lisbon, ME 04250, United States","44.0253386","-70.0995598","ChIJq1m0n8xxskwR-mFs9iW5jHs",46258
102919,"ONEONTA POLICE DEPT","81 Main St #2, Oneonta, NY 13820, United States","42.4512141","-75.06427559999999","ChIJg8lvAHeM24kRuyeDwgP3yUg",46947
102742,"JAMES CITY COUNTY POLICE DEPT","4600 Opportunity Way, Williamsburg, VA 23188, United States","37.335852","-76.759299","ChIJPX4RoySKsIkRAQNwtxmAvy0",
102726,"CHATSWORTH POLICE DEPT","501 N 3rd Ave, Chatsworth, GA 30705, United States","34.771597","-84.770094","ChIJo5EHcsrCX4gR3eNOSivr-BM",45572
102727,"TRACY CITY POLICE DEPT","1000 Civic Center Dr, Tracy, CA 95376, United States","37.7390776","-121.41892220000001","ChIJtWAofRc9kIARRK3IG8xk21g",45305
102728,"DOJ/DEA RALEIGH","114 W Edenton St, Raleigh, NC 27603, United States","35.781732500000004","-78.6408343","ChIJI-Q8PHBfrIkRgCZXhqJI7sQ",47062
102730,"MOUNT CRESTED BUTTE POLICE DEPT","911 Gothic Rd, Crested Butte, CO 81225, United States","38.91178310000001","-106.9657918","ChIJlXZCkm5yQIcRD7QgopE_RWc",45351
102732,"HASBROUCK HEIGHTS POLICE DEPT","248 Hamilton Ave, Hasbrouck Heights, NJ 07604, United States","40.860187700000004","-74.0773088","ChIJTXuF1wn5wokR7_P76kNqD88",46856
102733,"NE AL LAW ENFORCEMENT ACADEMY","700 Pelham Rd N, Jacksonville, AL 36265, United States","33.8231467","-85.7663475","ChIJnZ2mMh1OiogRnMbtz5AME4Q",45088
102736,"VAN BUREN CTY SHERIFF DEPT","205 S Kalamazoo St, Paw Paw, MI 49079, United States","42.216224600000004","-85.8906997","ChIJqVC6l0xqF4gRSpyJ2KpzsXQ",46391
102737,"SHREVEPORT POLICE DEPT","1234 Texas Ave, Shreveport, LA 71101, United States","32.5007397","-93.7553688","ChIJNYTpNA3NNoYRoMeIvxSLPtM",46202
102739,"LYNN HAVEN POLICE DEPARTMENT","108 E 9th St, Lynn Haven, FL 32444, United States","30.245682000000002","-85.64775499999998","ChIJlc0QJx-Dk4gRd_VyWhalw74",45403
102741,"DRUMRIGHT POLICE DEPT","124 W Broadway St, Drumright, OK 74030, United States","35.9883652","-96.6031223","ChIJlexwzN1FsYcR0nM1mjJ4RhI",47230
102744,"HILLSVILLE POLICE DEPT","130 N Main St, Hillsville, VA 24343, United States","36.763254700000005","-80.7353782","ChIJ3TU_5rIcUogRCkylmZ40FpQ",47918
102746,"STANLY COUNTY SHERIFF DEPT","223 S 2nd St, Albemarle, NC 28001, United States","35.3487958","-80.19748369999998","ChIJxSz_3FF7VIgRaR9ZSe0Q8qE",47054
102748,"STICKNEY POLICE DEPT","6533 W Pershing Rd, Stickney, IL 60402, United States","41.8211501","-87.78693179999998","ChIJT9bnKR00DogRXk_Gpw4rJgY",45691
102750,"CALHOUN COUNTY SHERIFFS DEPT","400 W 8th St, Anniston, AL 36201, United States","33.653071999999995","-85.83381589999998","ChIJ-YnCh-6zi4gRoeZRcTzDQkw",45088
102752,"HAMLIN COUNTY SHERIFF DEPT","300 4th St, Hayti, SD 57241, United States","44.6571334","-97.20348759999999","ChIJD_YxBV8uiIcRcBvWWJY3sO4",47470
102753,"PLEASANTON POLICE DEPARTMENT","4833 Bernal Ave, Pleasanton, CA 94566, United States","37.657251","-121.8796976","ChIJK-Ihtpfpj4ARHkZKdg186Po",45267
102755,"WILLIAMSFIELD POLICE DEPT","114 E Gale St, Williamsfield, IL 61489, United States","40.9240337","-90.02225980000001","ChIJHSrU56Pf4YcRVjf7UhCDeUA",45723
102757,"FOREST PARK POLICE DEPT","320 Cash Memorial Blvd, Forest Park, GA 30297, United States","33.609196000000004","-84.37396600000001","ChIJjV_2VDj89IgRBfxrp6fnJQs",45498
102759,"LOSANTVILLE POLICE DEPARTMENT","308 N Broad St, Mooreland, IN 47360, United States","40.001078","-85.250901","ChIJo5NvG7ZJFYgRjEHnKC_ozGg",45810
102761,"CLAY COUNTY SHERIFF OFFICE","901 Orange Avenue North, Green Cove Springs, FL 32043, United States","30.0039073","-81.68729239999998","ChIJ2dMMlKbQ5YgRcfzsewxNsVo",45410
102764,"CHALFONT BORO POLICE DEPT","40 N Main St, Chalfont, PA 18914, United States","40.286859","-75.2090011","ChIJ13wPQgKnxokRrWntBWN0tv0",47333
102766,"RACINE COUNTY SHERIFF DEPT","717 Wisconsin Ave, Racine, WI 53403, United States","42.7254625","-87.7831703","ChIJ2QrpgnhDBYgRWRVJvLMnB0s",48179
102768,"CAMDEN POLICE DEPT","800 Federal St, Camden, NJ 08103, United States","39.9436825","-75.116203","ChIJAZHsIPvIxokRyz3Mt8EGfm0",46858
102770,"SEGUIN POLICE DEPT","350 N Guadalupe St, Seguin, TX 78155, United States","29.5714544","-97.9698909","ChIJjc67ihe4XIYRPccMvuhvqjY",47697
102771,"POINSETT COUNTY  SHERIFF  OFFICE","1500 Justice Ln, Harrisburg, AR 72432, United States","35.58027219999999","-90.7160173","ChIJi40bcss31IcReVmhFvPS4Sw",45247
103107,"DUNELLEN POLICE DEPT","355 North Ave, Dunellen, NJ 08812, United States","40.5907642","-74.46438149999999","ChIJZxV7NRu5w4kR2fAg9xGk5uI",46866
102773,"TN DEPT OF PUBLIC SAFETY","283 Stewarts Ferry Pike, Nashville, TN 37214, United States","36.161485799999994","-86.6378739","ChIJ7-Q417lrZIgRh4-bwEWJPWk",47527
102774,"REDMOND POLICE DEPT","777 SW Deschutes Ave, Redmond, OR 97756, United States","44.273757","-121.1757294","ChIJQbGim9kqv1QR5-Et_hq46Jo",47297
102776,"CLAYTON COUNTY POLICE DEPARTMENT","7911 N McDonough St, Jonesboro, GA 30236, United States","33.5386142","-84.34703780000001","ChIJX-c2JoD59IgRbP02luW3_N0",45498
102778,"SMITH COUNTY SHERIFFS DEPT","227 N Spring Ave, Tyler, TX 75702, United States","32.352570899999996","-95.2992978","ChIJm6Cc-LnOSYYReTLdaZBNSuM",47815
102780,"ROBBINSVILLE TWP POLICE DEPARTMENT","1117 US-130, Robbinsville, NJ 08691, United States","40.21507329999999","-74.62094429999998","ChIJK3JiidxfwYkRRv4iGd2xSCE",46865
102782,"WESTON COUNTY SHERIFFS OFFICE","25 N Sumner Ave, Newcastle, WY 82701, United States","43.856077","-104.20358540000001","ChIJT8xS3YSLYocR9E8YuOp6glg",48222
102784,"BLUE RIDGE POLICE DEPT","301 Church St, Blue Ridge, GA 30513, United States","34.8638985","-84.32499729999998","ChIJxUbCnVmmX4gReFVsS2oXypg",45522
102785,"TAKOMA PARK POLICE DEPT","7500 Maple Ave, Takoma Park, MD 20912, United States","38.981547000000006","-77.0102191","ChIJD1sYoSDGt4kRyKd8Mfxaubk",46288
102787,"SANTA FE COUNTY SHERIFF DEPT","35 Camino Justicia, Santa Fe, NM 87508, United States","35.564338","-106.048184","ChIJ6-yG59lYGIcRKN22z3UhRWE",46902
102789,"BLOOMINGTON POLICE DEPT","220 E 3rd St, Bloomington, IN 47408, United States","39.164356899999994","-86.53145540000001","ChIJ8RAhUbVmbIgRlEed3lEuqgI",45830
102791,"DECHERD POLICE DEPT","100 Powell St, Decherd, TN 37324, United States","35.2096604","-86.07642340000001","ChIJ5dwAT2x3YYgRFTwF4TBaFS0",47570
102793,"MANISTEE CITY POLICE DEPT","70 Maple St, Manistee, MI 49660, United States","44.2471357","-86.32402619999998","ChIJ6eABwkYpHIgRjbeKPrHMCjE",46369
102795,"UNION TWP2 POLICE DEPT","4312 Glen Este-Withamsville Rd, Cincinnati, OH 45245, United States","39.08782899999999","-84.26884059999998","ChIJSxWP6lcHQYgRBenGQTkalMw",47136
102797,"ROXBURY TOWNSHIP POLICE DEPT","1715 US-46, Ledgewood, NJ 07852, United States","40.891008","-74.673183","ChIJiSMdBPZ1w4kRXIsOicLtseQ",46868
102798,"HOPKINS COUNTY SHERIFFS OFFICE","298 Rosemont St, Sulphur Springs, TX 75482, United States","33.1396248","-95.5989851","ChIJ5ds4ECwwSoYR33MK2XFSD2A",47775
102815,"JACKSON TWP NORTH JACKSON","North Jackson, OH, USA","41.1179797","-80.8875121","ChIJX-5ZqLVZMYgROhsCdpHNuVQ",
102805,"YELLOW MEDICINE COUNTY SHERIFF","930 4th St #1, Granite Falls, MN 56241, United States","44.809572499999994","-95.5450928","ChIJyTO9Yr-ciocRHHC2Nk3WJD8",46406
102806,"FORT HAYS STATE UNIV POLICE HI_ED","600 Park St #1, Hays, KS 67601, United States","38.873130200000006","-99.3401772","ChIJ_R8bCJ15oYcR-uW3to5C7XU",45994
102808,"FRANKFORT POLICE DEPT","20602 Lincoln-Way Ln, Frankfort, IL 60423, United States","41.5162155","-87.8529037","ChIJc1pJj7MUDogRsOY1Hgf9BFg",45774
102811,"LAGRANGE POLICE DEPT","100 W Haralson St, LaGrange, GA 30241, United States","33.04090360000001","-85.0303344","ChIJU-rHOJpWi4gR_n-7bq2_BJw",45608
102813,"ARLINGTON COUNTY POLICE DEPT","1425 N Courthouse Rd, Arlington, VA 22201, United States","38.889979","-77.08349199999998","ChIJw-bFa4q2t4kRIrGbC_p6eyg",47907
102816,"RIPLEY POLICE DEPT","110 Washington St, Ripley, TN 38063, United States","35.7451691","-89.53035059999998","ChIJkY5rqowvf4gR4m9l_SbqKho",47557
102818,"ELOY POLICE DEPT","630 N Main St, Eloy, AZ 85131, United States","32.75623900000001","-111.55520870000001","ChIJgcErsRFyKocRnYaGl6wYEZY",45188
102820,"NOVATO POLICE DEPT","909 Machin Ave, Novato, CA 94945, United States","38.106496299999996","-122.56948359999998","ChIJf1wyl2K7hYARmkp1uyW1qEM",45287
102821,"ADAMSVILLE POLICE DEPARTMENT","4911 Main St, Adamsville, AL 35005, United States","33.6009357","-86.95459269999998","ChIJX9A_i8L8iIgR2ayPbybQ1o4",45117
102822,"HARTFORD POLICE DEPT","253 High St, Hartford, CT 06103, United States","41.7724909","-72.6781238","ChIJN8u-S2ZU5okRjlu9o0osl_4",45390
102824,"WILMORE POLICE DEPT","335 E Main St, Wilmore, KY 40390, United States","37.858350099999996","-84.6590755","ChIJYZ8iENhhQogRzKuae1vfT80",46130
102825,"RITCHIE COUNTY SHERIFFS DEPT","109 E North St, Harrisville, WV 26362, United States","39.21057509999999","-81.0514171","ChIJ7ykjl2mRSYgRAyfbrHSDb10",48115
102828,"NEW MADRID POLICE DEPT","636 Powell Ave, New Madrid, MO 63869, United States","36.589088399999994","-89.5286167","ChIJl1gDlkH4eIgRBit7FpO-81Y",46635
102829,"SANDUSKY VETERANS HOME POLICE","3416 Columbus Ave, Sandusky, OH 44870, United States","41.41889629999999","-82.68453829999999","ChIJxWcCjPdGOogRsS-PUH0RHNc",47145
102831,"HAMBLEN COUNTY SHERIFF DEPT","510 Allison St, Morristown, TN 37814, United States","36.2151059","-83.29886379999999","ChIJb79Y3AWXW4gRq0JrFFl0fHY",47540
102833,"FENWICK ISLAND POLICE DEPT","800 Coastal Hwy, Fenwick Island, DE 19944, United States","38.4578531","-75.0526936","ChIJd4keVebTuIkRPHMAB_LpxZU",45399
102835,"PARKE COUNTY SHERIFF OFFICE","458 Strawberry Rd, Rockville, IN 47872, United States","39.7754724","-87.24480659999998","ChIJlZHZ5dxHbYgRi2SMtD3-x0Y",45838
102837,"BENBROOK POLICE DEPT","1080 Mercedes St, Benbrook, TX 76126, United States","32.6785716","-97.4507786","ChIJizRlQlgNToYR7CU4xd0T2Oc",47823
102838,"ALCESTER POLICE DEPT","106 W 2nd St, Alcester, SD 57001, United States","43.02151920000001","-96.6324286","ChIJ47wzHQiJjocRcuYjtvvT2-E",47505
102840,"WICHITA COUNTY SHERIFFS DEPT","900 7th St #100, Wichita Falls, TX 76301, United States","33.9124686","-98.4950537","ChIJYSS0mYUgU4YR1ImV8WcQCdk",47846
102855,"NC CENTRAL UNIVERSITY POLICE  HI_ED","1801, 1801 Fayetteville St, Durham, NC 27701, United States","35.9747222","-78.8981113","ChIJ0yDpZELkrIkRkw-FuA4qmSc",
102877,"GUAYNABO CITY POLICE","Km 1.2 Av. Las Cumbres, Guaynabo, 00969, Puerto Rico","18.360923800000002","-66.09769920000001","ChIJGRqYstVpA4wR5hi09EO4kNg",
102843,"EVANSVILLE POLICE DEPT","15 NW Martin Luther King Jr Blvd, Evansville, IN 47708, United States","37.973540299999996","-87.56727389999998","ChIJEZm6aj3VcYgRsQ2M_ryexlc",45859
102846,"NAPA COUNTY SHERIFF DEPT","1535 Airport Blvd, Napa, CA 94558, United States","38.22037470000001","-122.26618549999999","ChIJtbRF7GgGhYARCnLCjC8m-74",45294
102847,"FLETCHER POLICE DEPT","126 Parrish Municipal Dr, Fletcher, NC 28732, United States","35.4285363","-82.49968679999998","ChIJXcO8qnPsWYgRkmcQO8gSVbg",47015
102849,"HARTVILLE POLICE DEPT","202 W Maple St, Hartville, OH 44632, United States","40.964148200000004","-81.33253239999998","ChIJl2WX9KcyMYgR5PeMEvBKD9Y",47199
102851,"FREEDOM POLICE DEPT","W2004 County Rd S, Kaukauna, WI 54130, United States","44.386781899999995","-88.28655499999998","ChIJF-NoNNVSAogRKPc4gMonXys",48172
102853,"MATAMORAS POLICE DEPT","10 Avenue I, Matamoras, PA 18336, United States","41.37116520000001","-74.70001839999998","ChIJ7eF7H1pPw4kRQCkm9UGpnPQ",47376
102856,"DHS/ICE SEATTLE","12500 Tukwila International Blvd, Seattle, WA 98168, United States","47.49047239999999","-122.29115549999999","ChIJ4XoUjgFDkFQRG6UkYVMlJxw",48050
102859,"HOLTON POLICE DET","301 W 4th St, Holton, KS 66436, United States","39.4630682","-95.7378333","ChIJ0xdLKS9LvocRUbVLdu4w7fM",46011
102860,"MCLEOD COUNTY SHERIFF DEPT","801 10th St E, Glencoe, MN 55336, United States","44.769529399999996","-94.1509888","ChIJh332m_iR9YcR05Dzjsf5Quw",46426
102862,"RUSSELL COUNTY SHERIFF DEPT","305 Prentiss Dr, Phenix City, AL 36869, United States","32.4409725","-85.0197161","ChIJdX8ihQDSjIgRTpAD-PkdrdA",45137
102864,"BUCKSPORT POLICE DEPT","89 Franklin St, Bucksport, ME 04416, United States","44.57411889999999","-68.79488839999999","ChIJGSdVDpdcrkwROh-OfTBWapU",46262
102866,"EUDORA POLICE DEPARTMENT","840 Main St Eudora, Eudora, KS 66025, United States","38.94380960000001","-95.0986301","ChIJ7XUreJ5hv4cR4hm2TzF4YDI",45991
102868,"KY DEPT OF FISH AND WILDLIFE","9956 KY-268, Corydon, KY 42406, United States","37.859339799999994","-87.7802186","ChIJoYq7rKUxcIgReRa3IaaaNFY",46124
102869,"CORONA POLICE DEPT","730 Public Safety Way, Corona, CA 92880, United States","33.8870073","-117.57385420000001","ChIJSeljtUDI3IARLC6PgozNDKM",45299
102872,"CENTRALIA POLICE DEPT","118 W Maple St, Centralia, WA 98531, United States","46.71917","-122.95418000000001","ChIJBdDSJIBgkVQRYSkK17MDSPM",48054
102874,"BISHOP POLICE DEPT","207 W Line St, Bishop, CA 93514, United States","37.3615954","-118.3964707","ChIJA-ht8P49voARPGBZeEvOyNE",45280
102875,"CRYSTAL LAKE PARK DISTRICT POLICE","1 East Crystal Lake Ave, Crystal Lake, IL 60014, United States","42.24090549999999","-88.3206271","ChIJbwBuEskSD4gRR_2RgTLHf2s",45731
102879,"BETHEL POLICE DEPARTMENT","49 Plumtrees Rd, Bethel, CT 06801, United States","41.3843787","-73.39988500000003","ChIJU9UPe_L-54kRaQ-GX3e6IGc",45389
102881,"HACKENSACK POLICE DEPT","225 State St, Hackensack, NJ 07601, United States","40.88568989999999","-74.0441055","ChIJY7Ow7Rz6wokRkuPQ89VxQAc",46856
102892,"RUIDOSO POLICE DEPT","1085 Mechem Dr, Ruidoso, NM 88345, United States","33.35825649999999","-105.66596229999999","ChIJJ9sMBpjR4YYRhy_90lO9R0Q",
102883,"ROBERTA POLICE DEPT","123 State Rte 42 S, Roberta, GA 31078, United States","32.7202517","-84.0094041","ChIJ3Xojky-S84gRXln9RFsLu_I",45506
102884,"WOODLAKE POLICE DEPT","350 N Valencia Blvd, Woodlake, CA 93286, United States","36.41832349999999","-119.09859209999999","ChIJj6Te9rE5lYARHk-DzK6Cyz0",45320
102886,"SAVANNA POLICE DEPARTMENT","101 Main St, Savanna, IL 61074, United States","42.091297499999996","-90.1548732","ChIJAf0axA6Q4ocRgEqWkjyCJr4",45683
102888,"TYLER COUNTY CONSTABLE PCT 4","300 W Bluff St, Woodville, TX 75979, United States","30.77545319999999","-94.4172841","ChIJGwM2scr_OIYRodUaQW4gNNw",47832
102890,"PARMER COUNTY SHERIFF DEPT","300 4th St, Farwell, TX 79325, United States","34.385864399999996","-103.0390958","ChIJ4clNKFTkAocR6lUFL3y6CC0",47788
102893,"TAYLORSVILLE POLICE DEPT","2600 Taylorsville Blvd, Taylorsville, UT 84129, United States","40.65461679999999","-111.9554679","ChIJ2Y_B8wiMUocREfe6gpi4SK0",47875
102895,"DHS/FLETC GLYNCO","1131 Chapel Crossing Rd, Brunswick, GA 31525, United States","31.2283686","-81.46284229999998","ChIJd9uU7_LW5IgRdVK9zWi7YC4",45530
102897,"LA MARQUE POLICE DEPT","431 Bayou Rd, La Marque, TX 77568, United States","29.374454800000002","-94.9714095","ChIJuVR60yt5P4YRyNvnaSrsnF8",47687
102899,"CONECUH COUNTY SHERIFF DEPT","104 Liberty St, Evergreen, AL 36401, United States","31.435385800000002","-86.95400500000001","ChIJM5mA4bwtkIgRh0ZKnF_IkVU",45098
102900,"UNIV OF MD COLLEGE PARK PD HI_ED","7569 Baltimore Ave, College Park, MD 20742, United States","38.982937899999996","-76.9374708","ChIJkVpgkLzGt4kRoneGmrMYPo8",46289
102902,"FAIR PLAY POLICE DEPT","Lower Level, 901 9th St, Fairplay, CO 80440, United States","39.2213625","-105.9965993","ChIJnVBUeEHoaocRUJrMnhNXU_g",45372
102904,"KANDIYOHI COUNTY SHERIFF DEPT","2201 Northeast 23rd Street #101, Willmar, MN 56201, United States","45.145759999999996","-95.01400840000001","ChIJqZyjrC5ctVIRj60fMF3ORzk",46428
102906,"DHS/ICE/HSI COLORADO SPRINGS","3130 Oakland St, Aurora, CO 80010, United States","39.7608904","-104.849106","ChIJi483b1R7bIcRvOXBiqP6dds",45327
102908,"BENICIA POLICE DEPT","200 E L St, Benicia, CA 94510, United States","38.0525559","-122.15374270000001","ChIJ6zTsjTduhYARvFI8EE-sE2s",45314
102910,"CLACKAMAS COUNTY SHERIFFS OFFICE","9101 SE Sunnybrook Blvd, Clackamas, OR 97015, United States","45.430149799999995","-122.57054120000001","ChIJ3ZngWJt1lVQRMUVlzAXoIXk",47291
102912,"GAINES TWP POLICE DEPARTMENT","8555 Kalamazoo Ave SE, Caledonia Township, MI 49316, United States","42.8107936","-85.6265714","ChIJCwuGuxe1GYgRwt6Csnwkzx4",46352
102914,"HIGHLANDS POLICE DEPT","171 Shore Dr, Highlands, NJ 07732, United States","40.400607","-73.9868333","ChIJibWM04A5wokR2PuV4TChwMg",46867
102915,"NORTHPORT POLICE DEPT","3721 26th Ave, Northport, AL 35473, United States","33.243175699999995","-87.58061149999997","ChIJDSu9mNYchogRUGHBz2oEKR0",45143
102916,"CHARLES CITY COUNTY SHERIFF OFFICE","10780 Courthouse Rd, Charles City, VA 23030, United States","37.341122","-77.071012","ChIJByM1gmX5sIkRpLPBeSqB_w4",47919
102917,"GRANTSVILLE POLICE DEPT","429 E Main St, Grantsville, UT 84029, United States","40.60004910000001","-112.44625500000001","ChIJh425opO3UocRp7f4vEc2Mdc",47880
102920,"CORNING POLICE DEPT","774 3rd St, Corning, CA 96021, United States","39.9281618","-122.1793645","ChIJ48zl2J7ygoARbx9wsMdWO7A",45318
102922,"TN STATE PARK MONTGOMERY BELL","1020 Jackson Hill Rd, Burns, TN 37029, United States","36.090837799999996","-87.2811007","ChIJzWXR9vu8ZIgR1eC68V71SpU",47530
102924,"SOUTHWEST CITY POLICE DEPARTMENT","302 S Main St, Southwest City, MO 64863, United States","36.513000000000005","-94.6115","ChIJaTDp9C6zyYcRC6ZCT2IwbNs",46623
102926,"KEYES POLICE DEPARTMENT","106 E 3rd St, Keyes, OK 73947, United States","36.8093311","-102.25180259999999","ChIJC27GAXVQD4cRpDE52Jy2ij8",47224
102928,"HIRAM POLICE DEPT","217 Main St, Hiram, GA 30141, United States","33.875771","-84.76090839999998","ChIJdSUqjro69YgRfY_mTtiN6hU",45577
102929,"KEWEENAW BAY TRIBAL POLICE DEPT","202 US-41, Baraga, MI 49908, United States","46.77856750000001","-88.4891099","ChIJw1ypoA4EYYgRuYcdpauPJIE",46318
102931,"ELLIS CTY SHERIFF DEPT","300 S Jackson St, Waxahachie, TX 75165, United States","32.383783799999996","-96.84796920000001","ChIJ36Sw7zrvToYR8O1EVr9Y0-Y",47673
102933,"SEBEWAING POLICE DEPT","Sebewaing, MI 48759, United States","43.7322394","-83.4510724","ChIJybserrCvJogRGXlpxioI6Ko",46343
102935,"PRESCOTT VALLEY POLICE DEPT","7601 E Civic Cir, Prescott Valley, AZ 86314, United States","34.5954998","-112.33218870000002","ChIJqa0jHAokLYcRosXpU1vjRQc",45190
102937,"VALLEY CITY POLICE DEPT","216 2nd Ave NE, Valley City, ND 58072, United States","46.9246189","-98.0012908","ChIJJ8qK8peUz1IRxgTia2fr-r8",47072
102939,"DELMAR POLICE DEPT","400 S Pennsylvania Ave, Delmar, MD 21875, United States","38.45169300000001","-75.577839","ChIJ5RAzcan9uIkR6TlI2AXLN1o",46295
102940,"KOSCIUSKO COUNTY SHERIFF OFFICE","221 W Main St, Warsaw, IN 46580, United States","41.238625799999994","-85.8586521","ChIJtULH03qeFogR1_oeJq1qc8U",45820
