"id","address","lat","lng","goog_id_num","station_name"
15274,"1607 Ithaca Ave, Spirit Lake, IA 51360, United States","43.4244031","-95.10350729999999","ChIJL9GbGV-0jIcRv-krk2NSDww","SPIRIT LAKE CITY POLICE DEPT"
15275,"225 S Taylor St, Wake Forest, NC 27587, United States","35.9776082","-78.5072363","ChIJp02ovyVSrIkRXPUSEMIwgs4","WAKE FOREST POLICE DEPT"
15276,"435 Ryman St, Missoula, MT 59802, United States","46.8743148","-113.9947375","ChIJj9fddSrMXVMRXIl6pRejqP0","MISSOULA POLICE DEPT"
15277,"151 W Passaic St, Rochelle Park, NJ 07662, United States","40.912296","-74.07851500000001","ChIJdw_7Z7P7wokR5X5UkbL9bK4","ROCHELLE PARK POLICE DEPT"
15278,"124 Old San Antonio Rd, Boerne, TX 78006, United States","29.7658567","-98.71254929999999","ChIJt7l9zr52XIYRNkMg809W0-g","BOERNE POLICE DEPT"
15279,"","","","","DHS/ICE ERO SPEC RESPONSE"
15280,"1000 Villa St, Mountain View, CA 94041, United States","37.3956709","-122.0812626","ChIJkQgzDTW3j4ARfS0JpEu2aDQ","MOUNTAIN VIEW POLICE DEPT."
15281,"370 S Washington St, St Johns, AZ 85936, United States","34.5014867","-109.3644475","ChIJI-YDuUXlJYcR0MWYhYzQ-PM","APACHE COUNTY SHERIFF DEPT"
15282,"7125 Sawmill Rd, Dublin, OH 43016, United States","40.1120648","-83.0913462","ChIJbcqWlU_tOIgRdJmyc8M9sfI","PERRY TWP POLICE DEPT (DUBLIN)"
15283,"102 S 1st St, Lindsborg, KS 67456, United States","38.5731784","-97.6731174","ChIJ8aN_kt6xvIcRWKt-ffy7AF4","LINDSBORG POLICE DEPT"
15284,"400 S 4th Ave, Park Falls, WI 54552, United States","45.9315587","-90.45244079999999","ChIJkQGRmTA4qlIRy-bX5gG41Ws","PARK FALLS POLICE DEPT"
15285,"1300 Summit St, Kansas City, MO 64105, United States","39.09747779999999","-94.5939554","ChIJzaBVYVDwwIcR4VYLbZ0EItE","DOJ/FBI TOPEKA"
15286,"50 E 39th St, Shadyside, OH 43947, United States","39.971856","-80.7481245","ChIJf6U9jFzeNYgRRY7iRqFHkuQ","SHADYSIDE POLICE DEPT"
15287,"911 E Sawmill Rd, Flagstaff, AZ 86001, United States","35.1877444","-111.6412384","ChIJSaeZShOPLYcR-otZ-a5_rAA","COCONINO COUNTY SHERIFF DEPT"
15288,"9100 Georgia St S, Amarillo, TX 79118, United States","35.115501","-101.867345","ChIJz5EfzCFFAYcR60_xjauZmLc","RANDALL COUNTY SHERIFF AMARILLO"
15289,"45 Pine St, Plattsburgh, NY 12901, United States","44.6922576","-73.45437489999999","ChIJlQQT-1VHykwRLixMC9tSBGI","PLATTSBURGH POLICE DEPT"
15290,"13 Bona Ventura Ave, Wallkill, NY 12589, United States","41.604143","-74.18092399999999","ChIJbcjetnko3YkRadWLSAwgAeE","SHAWANGUNK POLICE DEPT"
15291,"1030 SW Green Oaks Blvd, Arlington, TX 76017, United States","32.6586221","-97.12851479999999","ChIJY3YDpvtiToYRWqnHgOocKVI","ARLINGTON GREEN POLICE DEPT"
15292,"150 Main St, Nelson, NE 68961, United States","40.2038607","-98.06746290000001","ChIJ4-mGY0I3mIcR_32yjpK6Nl0","NUCKOLLS COUNTY SHERIFF DEPT"
15293,"6130 Sunset Dr, South Miami, FL 33143, United States","25.7032989","-80.292091","ChIJ_eYKau7H2YgRrvFa1sVWX50","SOUTH MIAMI POLICE DEPT"
15294,"317 S Travis St, Sherman, TX 75090, United States","33.634071","-96.60821349999999","ChIJywQvVjqITIYRmSGoz4ZqB0w","SHERMAN POLICE DEPT"
15295,"2255 AL-77, Gadsden, AL 35907, United States","33.92030250000001","-86.02293379999999","ChIJN6PRRxc6iogR2pgneutLbF8","SOUTHSIDE POLICE DEPT"
15296,"303 Court St #409, Covington, KY 41011, United States","39.088284","-84.509265","ChIJn97igkexQYgRJJ8HdZTstxo","KENTON COUNTY SHERIFFS OFFICE"
15297,"1740 N Market Blvd, Sacramento, CA 95834, United States","38.646136","-121.5010183","ChIJEXXg8zDWmoARTS3jLPouoB0","CA DEPT OF FISH AND GAME HQ"
15298,"2796 Ventura Ave, Santa Rosa, CA 95403, United States","38.4680178","-122.7229555","ChIJKUpTQnk4hIARrYL24bjE7k0","SONOMA COUNTY SHERIFF DEPT"
15299,"151 N Main St, Warsaw, NY 14569, United States","42.7437774","-78.1328978","ChIJxZUvZCLF04kRsa9JuCkmwNE","WYOMING COUNTY SHERIFF DEPT"
15300,"5911 W Grange Ave, Greendale, WI 53129, United States","42.9441275","-87.98739429999999","ChIJs78ba74RBYgRB0UXSL4GmPI","GREENDALE POLICE DEPT"
15301,"601 Union Ln, Brielle, NJ 08730, United States","40.1111668","-74.0587056","ChIJ60md8UGGwYkRouNseHSnu4s","BOROUGH OF BRIELLE"
15302,"611 Pelion Rd, Pelion, SC 29123, United States","33.7733558","-81.2314098","ChIJyzsX8Vzp-IgRFGj79anuiP4","PELION POLICE DEPT"
15303,"701 Main St, Bradley Beach, NJ 07720, United States","40.2043918","-74.0177952","ChIJmbSPrjImwokR52MIElTW9Gc","BRADLEY BEACH POLICE"
15304,"6001 Florida A1A, Vero Beach, FL 32963, United States","27.6921051","-80.3724333","ChIJY2sXtQVc3ogRdImzCUZH6C0","INDIAN RIVER SHORES POLICE"
15305,"3231 Main St, Oakley, CA 94561, United States","37.9970299","-121.7180975","ChIJ64cAXuJVhYAR7DNH9-fpnG0","OAKLEY POLICE DEPT"
15306,"510 Illinois St, Pawnee, OK 74058, United States","36.3394238","-96.80289280000001","ChIJf_GrzM8esYcRzTXFegma07A","PAWNEE POLICE DEPT"
15307,"6555 Worthington Galena Rd, Worthington, OH 43085, United States","40.0977667","-83.01623270000002","ChIJc7N6ucqMOIgRtKnMdwY1t9k","WORTHINGTON  POLICE DEPT"
15308,"1092 Bethel Rd, Garnet Valley, PA 19060, United States","39.8539354","-75.4887863","ChIJ-xRQIg_lxokRq2mzwd4xXZo","BETHEL TOWNSHIP POLICE DEPT"
15309,"165 Railroad St SE, Killdeer, ND 58640, United States","47.3703793","-102.7492259","ChIJaYsRTH_4JlMRm-YH_qFfzkY","KILLDEER POLICE DEPT"
15310,"331 S Garden Ave, Newport, WA 99156, United States","48.1774723","-117.0580408","ChIJJ5vYhfQjYlMROgZNRxENYeo","PEND OREILLE COUNTY SHERIFF DEPT"
15311,"115 Central Plaza N, Canton, OH 44702, United States","40.798931","-81.37518","ChIJKVFgXHjQNogRylRrgW5nj70","STARK COUNTY SHERIFF DEPT"
15312,"827 Forrest Ave, Gadsden, AL 35901, United States","34.0164836","-86.0123896","ChIJgxuG-B08iogRm2Ju3AIa9ms","ETOWAH COUNTY SHERIFF DEPT"
15313,"206 Commerce St, McIntosh, AL 36553, United States","31.2665142","-88.03131530000002","ChIJfzzE3kHdmogRyIiAbDg6IGU","MCINTOSH POLICE DEPT"
15314,"135 W Carolina Ave, Hartsville, SC 29550, United States","34.3734491","-80.0746442","ChIJYbnSfeB1VYgRq_n5WQiU6o8","HARTSVILLE POLICE DEPT"
15315,"103 S Prospect St, Roselle, IL 60172, United States","41.9819557","-88.07702549999999","ChIJfWwmnB2sD4gRjix-ei_m9zw","ROSELLE POLICE DEPT"
15316,"711 N Hayne St, Pensacola, FL 32501, United States","30.42088170000001","-87.2133884","ChIJY2FR6KTAkIgRUe_aQODbdwA","PENSACOLA POLICE DEPT"
15317,"310 New Bern Ave # 800, Raleigh, NC 27601, United States","35.7794218","-78.6340271","ChIJryIRKhNfrIkRzwsVCaSysEw","DOJ/USMS EAST DIST OF NC"
15318,"104 N Main St, Tennille, GA 31089, United States","32.9360878","-82.8113534","ChIJCR-zaXIs94gRmQsJQhIuykc","TENNILLE POLICE DEPT"
15319,"525 N Erie St, Toledo, OH 43604, United States","41.6560329","-83.53563659999999","ChIJ7R7ZV8yGO4gRHEdxUO3z4kw","TOLEDO POLICE DEPT"
15320,"509 S Main St, Altus, OK 73521, United States","34.6334677","-99.33395619999999","ChIJzY_OlAdlq4cRyASkG2xU9EA","ALTUS POLICE DEPT"
15321,"500 Anniston St, Weaver, AL 36277, United States","33.7491924","-85.8127567","ChIJuWd7tOBMiogRuGIMGGhSOe0","WEAVER POLICE DEPT"
15322,"400 Cam De La Placita, Taos, NM 87571, United States","36.40945310000001","-105.5725019","ChIJj-Z6DD1lF4cROIBu9NDSRh0","TAOS POLICE DEPT"
15323,"210 S 7th St, Albion, IN 46701, United States","41.39474329999999","-85.40931929999999","ChIJw3kGLglvFogRuFUxce5VC8Q","NOBLE COUNTY SHERIFF DEPT"
15324,"210 W 1st Ave, Hutchinson, KS 67501, United States","38.0537363","-97.9367846","ChIJYd8tDN63pIcR6yP7m4f0kss","RENO COUNTY SHERIFF DEPT"
15325,"316 W Mason Rd, Milan, OH 44846, United States","41.331443","-82.632111","ChIJ9ezwDCQ_OogRdw9PdkBLji4","EHOVE POLICE ACADEMY"
15326,"8045 Howard St, Spartanburg, SC 29303, United States","34.9841765","-81.9770364","ChIJVaziFF12V4gRfxHNebOdHDw","SPARTANBURG CTY SHERIFF DEPT"
15327,"1451 N Eel River Cemetery Rd, Peru, IN 46970, United States","40.785137","-86.13032","ChIJfcveY6ZxFIgRwVimJEubCuU","IN STATE POLICE"
15328,"711 W Navajo St, West Lafayette, IN 47906, United States","40.45175389999999","-86.9177962","ChIJK5tJBGr9EogReTIhkM-wOnU","WEST LAFAYETTE POLICE DEPT"
15329,"234 E 7th Ave, Tallahassee, FL 32303, United States","30.4582912","-84.279068","ChIJf00vGYX17IgR4XziOAqyGhI","TALLAHASSEE POLICE DEPT"
15330,"448 Main St, Etna, CA 96027, United States","41.456285","-122.8938552","ChIJiaM2dWIezlQR527jBy7wcAM","ETNA POLICE DEPT"
15331,"1010 1st St S, Hopkins, MN 55343, United States","44.921918","-93.41349","ChIJMVg47CUg9ocRUpbNlANvPZs","HOPKINS POLICE DEPT"
15332,"200 Lewis Ave, Las Vegas, NV 89101, United States","36.1663854","-115.1460555","ChIJV5nN6ArDyIAR7pwc6i9IHdU","LAS VEGAS MUNICIPAL COURT MARSHAL"
15333,"15050 Farmington Rd, Livonia, MI 48154, United States","42.3942626","-83.37193169999999","ChIJG8tIsQazJIgRWeSxd-TScIk","LIVONIA POLICE DEPT"
15334,"108 S 4th St, Neodesha, KS 66757, United States","37.41739949999999","-95.6787257","ChIJz82wCng0uIcRelsEAirrLkU","NEODESHA POLICE DEPT"
15335,"396 N State St # 90, St Ignace, MI 49781, United States","45.86875339999999","-84.72831750000002","ChIJQTYPJmX2NU0RhGjxNoe3Zu4","SAINT IGNACE POLICE DEPT"
15336,"107 S Main St, De Graff, OH 43318, United States","40.3093988","-83.91470729999999","ChIJReT0oUs9P4gRjdFGMOEJB58","DEGRAFF POLICE DEPT"
15337,"610 Holliday St, Wichita Falls, TX 76301, United States","33.9079709","-98.502577","ChIJeUAiFXvfUoYRqxgB26EdgYY","WICHITA FALLS POLICE DEPT"
15338,"701 Parlette Ct, Wapakoneta, OH 45895, United States","40.577852","-84.20287599999999","ChIJ-3SZGEn5PogRLYu8IT9MWAg","WAPAKONETA POLICE DEPT"
15339,"4001 NE Lakewood Ct, Lee's Summit, MO 64064, United States","38.9839504","-94.35430559999999","ChIJaVhLmYAewYcR3RQ4DX6wnr0","JACKSON COUNTY SHERIFFS OFFICE"
15340,"2293 N Main St, Crown Point, IN 46307, United States","41.44772800000001","-87.3703644","ChIJlZu3WJzvEYgRCNNeIezOXsw","LAKE COUNTY PROSECUTORS OFFICE"
15341,"100 N Marston St, Ranger, TX 76470, United States","32.47192889999999","-98.6831053","ChIJMwBnYaJtUYYRQZVfEE8VFo0","MARSTON POLICE DEPT"
15342,"225 Kimbark St, Longmont, CO 80501, United States","40.16332999999999","-105.101189","ChIJP8YvbaD5a4cRQRTwqTXkJxI","LONGMONT POLICE DEPT"
15343,"2501 Midpoint Dr, Fort Collins, CO 80525, United States","40.5632579","-105.0332766","ChIJj45CpzJLaYcRoxXwiSkPRxY","LARIMER COUNTY SHERIFF DEPT"
15344,"3 Civic Square, Carmel, IN 46032, United States","39.96641199999999","-86.127909","ChIJ5fFwZq6tFIgRRu7LdswvzG0","CARMEL POLICE DEPT"
15345,"1852 E 1st St, Tucson, AZ 85719, United States","32.23459099999999","-110.9444476","ChIJ70w2yq5x1oYR8hf5ALkfEME","UNIV OF AZ POLICE DEPT  HI_ED"
15346,"1677 Old Deerfield Rd, Highland Park, IL 60035, United States","42.1735722","-87.8224858","ChIJgdCq4_jAD4gRRhWzKWKiZSY","HIGHLAND PARK POLICE DEPT"
15347,"125 Water St, Derby, CT 06418, United States","41.32229639999999","-73.0862736","ChIJJ6bJyNff54kRzmYgs5Q1PuE","DERBY POLICE DEPT"
15348,"11551 Valley View Rd, Northfield, OH 44067, United States","41.3375091","-81.56242209999999","ChIJqzoR3wbhMIgRYUMhbzphX9I","WALTON HILLS POLICE DEPT"
15349,"201 N Shartel Ave, Oklahoma City, OK 73102, United States","35.4695853","-97.52691399999999","ChIJ5TJTOdMQsocRoHbitR9LT9g","OKLAHOMA COUNTY SHERIFF DEPT"
15350,"614 Division St Ms37, Port Orchard, WA 98366, United States","47.5377346","-122.6378226","ChIJ20KTtMk3kFQRj5nWhak42wQ","KITSAP COUNTY SHERIFF OFFICE"
15351,"911 CT-32, Uncasville, CT 06382, United States","41.4512134","-72.10622380000001","ChIJAfhFbkcN5okRSWITGNcYmy0","MONTVILLE POLICE DEPT"
15352,"2 S Broad St, Woodbury, NJ 08096, United States","39.8378761","-75.15289419999999","ChIJkwJDY_7PxokRkgEX0TaVwsU","GLOUCESTER  COUNTY SHERIFF DEPT"
15353,"205 N Klein Dr, Waunakee, WI 53597, United States","43.19337349999999","-89.46376769999999","ChIJaRI5-8cAB4gR2EKdE93tls4","WAUNAKEE POLICE DEPT"
15354,"1710 Main St, Surgoinsville, TN 37873, United States","36.4705187","-82.85222619999999","ChIJzRVyMZD-WogRCgRUorr96O4","SURGOINSVILLE POLICE DEPT"
15355,"180 Lockwood Dr, Charleston, SC 29403, United States","32.789258","-79.9596717","ChIJ_5kpP0p6_ogRPeCmyix5Qqw","CHARLESTON POLICE DEPT"
15356,"78 E Main St, Orwell, OH 44076, United States","41.5348079","-80.8645482","ChIJbxYbYQ1_MYgRYgLIDC4DyKw","ORWELL POLICE DEPT"
15357,"9501 Camp Robinson Rd, North Little Rock, AR 72199, United States","34.8198014","-92.2768615","ChIJGZCDO3SX0ocRwru31hQBwwY","CAMP ROBINSON DEPT OF PUBLIC SAFETY"
15358,"6005 Lewis Ave, Atascadero, CA 93422, United States","35.4913332","-120.6686619","ChIJk3DbBofC7IARUIa7w5zpITg","ATASCADERO POLICE DEPT"
15359,"911 Chambers Dr NW, Conyers, GA 30012, United States","33.68661139999999","-84.057405","ChIJ48UBOAOz9YgRnuSUXD-ONRQ","ROCKDALE COUNTY SHERIFF DEPT"
15360,"111 Old US Rte 66, Hamel, IL 62046, United States","38.88830589999999","-89.8459669","ChIJ952qURrudYgRgftAMkFBF7k","HAMEL POLICE DEPT"
15361,"150 Government Dr, Morganton, NC 28655, United States","35.720899","-81.68012","ChIJ0ahS1vbRUIgRBOFPFTJmoKc","BURKE COUNTY SHERIFF DEPT"
15362,"131 N Main St, Bristol, CT 06010, United States","41.674105","-72.9469258","ChIJ9V4qVcu754kR9L3XoBYcgBk","BRISTOL POLICE DEPT"
15363,"1 Sheriff’s Office Drive, Macclenny, FL 32063, United States","30.29596799999999","-82.1217298","ChIJU1sRo6mM5YgRlhxFZzPl71A","BAKER COUNTY SHERIFFS OFFICE"
15364,"109 Fulton St, Remsen, IA 51050, United States","42.8158979","-95.97183299999999","ChIJE597RcW7jYcRxyhbh1TAmvw","REMSEN POLICE DEPT"
15365,"5456 Franz Rd, Katy, TX 77493, United States","29.8019106","-95.8196201","ChIJm_Bfv38mQYYRCvVPq_XSfyA","KATY POLICE DEPT"
15366,"330 N Bench St, Galena, IL 61036, United States","42.4184657","-90.425806","ChIJYcor97vP4ocRbdeqg2V-qnA","JO DAVIESS COUNTY SHERIFF DEPT"
15367,"150 E Crosstown Pkwy, Kalamazoo, MI 49001, United States","42.2796881","-85.5814743","ChIJ3Z9xyxKdF4gR7oucuYjsjQ8","KALAMAZOO DEPARTMENT PUBLIC SAFETY"
15368,"25 Kirkpatrick St, New Brunswick, NJ 08901, United States","40.4934036","-74.4460424","ChIJv7cvrFDGw4kRwCZirITqIOo","NEW BRUNSWICK POLICE DEPARTMENT"
15369,"120 1st St, Swanton, VT 05488, United States","44.920763","-73.113055","ChIJ4zx-KW4eykwRw7obsold3vQ","SWANTON VILLAGE POLICE DEPT"
15370,"101 E 6th Ave, Anchorage, AK 99501, United States","61.21687629999999","-149.882439","ChIJ834_IimWyFYRLD2Xt32cWCA","DOJ/FBI ANCHORAGE"
15371,"207 W South Front St, Orrick, MO 64077, United States","39.2131796","-94.1241046","ChIJ1RQ33VEKwYcR18mQnK0EZkw","ORRICK POLICE DEPT"
15372,"109 Grove St, Lyle, MN 55953, United States","43.50576580000001","-92.9444165","ChIJVwLnWbbc8IcR73WUhgTtGpg","LYLE POLICE DEPARTMENT"
15373,"6555 Worthington Galena Rd, Worthington, OH 43085, United States","40.0977667","-83.01623270000002","ChIJc7N6ucqMOIgRtKnMdwY1t9k","WORTHINGTON POLICE DEPT"
15374,"105 W 12th St #112, Hays, KS 67601, United States","38.8728279","-99.32996879999999","ChIJjzfi7IR5oYcRE9AUZCZ3z3A","HAYS POLICE DEPT"
15375,"1100 37th St, Evans, CO 80620, United States","40.3766429","-104.6976607","ChIJWVWbF1OgbocRF5UGhfrdSr4","EVANS POLICE DEPT"
15376,"118 N Burrton Ave, Burrton, KS 67020, United States","38.0247953","-97.67141439999999","ChIJqcTlUV82u4cR6NcJjHI7bVw","BURRTON POLICE DEPT"
15377,"508 W Main St, Appalachia, VA 24216, United States","36.9041362","-82.7842658","ChIJxzRIJ3naWogRMmcPmDXtrCM","APPALACHIA POLICE DEPT"
15378,"10410 Taylorsville Rd, Jeffersontown, KY 40299, United States","38.1930292","-85.5652552","ChIJCw8is1WgaYgRtlNI8N5rjXk","JEFFERSONTOWN POLICE DEPT"
15379,"465 County St, Somerset, MA 02726, United States","41.74028099999999","-71.148927","ChIJqaY3UDT45IkRMchFqS5D3FU","SOMERSET POLICE DEPT"
15380,"8200 Westminster Ave, Westminster, CA 92683, United States","33.7570908","-117.9860759","ChIJEduzZiYm3YARmvax9a2G9So","WESTMINSTER POLICE DEPT"
15381,"111 4th St NE, Waverly, IA 50677, United States","42.726508","-92.465994","ChIJ9WPUOdEJ8IcR9G3UskRvViM","WAVERLY POLICE DEPT"
15382,"36 Gross Hill Rd, Wellfleet, MA 02667, United States","41.94287829999999","-70.02461699999999","ChIJPbqQxspg-4kRjJ9Y9-guWhc","WELLFLEET POLICE DEPT"
15383,"50 Maple St, Mowrystown, OH 45155, United States","39.0389268","-83.7556211","ChIJrxGkN3svQYgRzGDjPt7Jv5A","MOWRYSTOWN POLICE DEPT"
15384,"131 W 5th Ave, Garnett, KS 66032, United States","38.2799803","-95.242707","ChIJFV-mSaG8uIcRU-1Ku94h_vE","GARNETT POLICE DEPT"
15385,"1443 Campus Dr, New Richmond, WI 54017, United States","45.1077186","-92.5384649","ChIJda-c27uoslIR5E6N6Tci5U4","NEW RICHMOND POLICE DEPT"
15386,"2 E Main St, West Brookfield, MA 01585, United States","42.2351632","-72.14239429999999","ChIJjyi_kAKw5okRjiHDHf7HQ2s","WEST BROOKFIELD POLICE DEPT"
15387,"98 Plaza # A, West Helena, AR 72390, United States","34.5442338","-90.64565200000001","ChIJ13nCv_vU1IcRFvYX_O-aHhw","HELENA WEST HELENA POLICE DEPT"
15388,"2132 N Main St, Cedar City, UT 84721, United States","37.7156164","-113.0589167","ChIJ41ASMCNhtYARnXjE4uo8Quk","IRON COUNTY SHERIFF DEPT"
15389,"25833 Elsinore St, Redford Charter Twp, MI 48239, United States","42.39796109999999","-83.2969512","ChIJr53XfFS0JIgR1mK17NBgh8U","REDFORD TOWNSHIP POLICE DEPT"
15390,"351 Courthouse Rd, King William, VA 23086, United States","37.6853827","-77.0117168","ChIJPzSRYlHbsIkRc6yvW0bxu2Y","KING WILLIAM COUNTY SHERIFF DEPT"
15391,"900 Kennesaw Mountain Dr, Kennesaw, GA 30152, United States","33.95078549999999","-84.5974549","ChIJbfcDO6QV9YgR1VrRaP2WVbM","DOI/NPS KENNESAW MTN N"
15392,"701 Adams St, Fossil, OR 97830, United States","44.9994701","-120.2163265","ChIJ9Zxtd2NGvFQRmuDIrviOUwY","WHEELER COUNTY SHERIFF DEPT"
15393,"204 Flanders-Drakestown Rd, Budd Lake, NJ 07828, United States","40.8468007","-74.7451636","ChIJIRMt7vGcw4kRt6AFoaD__ig","MT OLIVE POLICE DEPT"
15394,"23127 E Mission Ave, Liberty Lake, WA 99019, United States","47.6716496","-117.0937389","ChIJM8kgXoPeYVMRT6PXwktdY4c","LIBERTY LAKE POLICE DEPT"
15395,"1410 Ridge Rd, Hinckley, OH 44233, United States","41.237997","-81.745463","ChIJ_SI4fJrDMIgRhZaDY4ksa90","HINCKLEY POLICE DEPT"
15396,"102 E Main St, Fairfield, TX 75840, United States","31.7259868","-96.15969559999999","ChIJYQK8NfO7SIYRgJ_KtJyGAUk","FREESTONE COUNTY SHERIFF DEPT"
15397,"1032 River Rd, West Trenton, NJ 08628, United States","40.268499","-74.833899","ChIJm7K0ZC5WwYkRsvBa_-V0214","NJ STATE POLICE TRENTON"
15398,"1 Elm St, Marked Tree, AR 72365, United States","35.53211589999999","-90.4226746","ChIJI_Wh90-41YcRSiLvlkgwu4c","MARKED TREE POLICE DEPT"
15399,"373 W Val Vista Blvd, Casa Grande, AZ 85122, United States","32.96668279999999","-111.7493397","ChIJ-wO5RjdnKocRufQMBGH-J7A","CASA GRANDE POLICE DEPT"
15400,"20 Municipal Drive, Princeton Junction, NJ 08550, United States","40.3052234","-74.635482","ChIJrypIHuTgw4kR8PtPB58uVvM","WEST WINDSOR TWP POLICE DEPT"
15401,"1201 Broadway, New York, NY 10010, United States","40.7459634","-73.9889338","ChIJv-qyAKZZwokRpyx35n7AkQs","NY DIV OF LAW ENFORCE - SPEC OPC"
15402,"4742 Walma Ave SE, Kentwood, MI 49512, United States","42.8771207","-85.59549009999999","ChIJU0A8GbZMGIgRark7UA1sXTE","KENTWOOD POLICE DEPARTMENT"
15403,"61 Golders Green Rd, London NW11 8EL, United Kingdom","51.5722592","-0.1983458","ChIJGQKnPL4QdkgRNaBx6cm0KyE","HAMPSTEAD POLICE DEPT"
15404,"1 Police Plaza, Pingree Grove, IL 60140, United States","42.0738899","-88.4172866","ChIJIy9Ye1wXD4gR1s9F6UZ9B7o","PINGREE GROVE POLICE DEPT"
15405,"201 5th St NW #1775, Watford City, ND 58854, United States","47.8023266","-103.289418","ChIJJznUDmu3JlMRT5jZp9UoxsI","WATFORD CITY POLICE DEPT"
15406,"110 W 44th St #1, Ashtabula, OH 44004, United States","41.867102","-80.78013899999999","ChIJGYH-tokfMogRyOVZwS_4oTk","ASHTABULA POLICE DEPT"
15407,"100 W 13th St, Ada, OK 74820, United States","34.77214839999999","-96.67895790000001","ChIJi0cURQlss4cRTaTWYOnW5fU","PONTOTOC CTY SHERIFF DEPT"
15408,"2938 River Rd W # G, Goochland, VA 23063, United States","37.68292329999999","-77.8835124","ChIJg7S4pn1gsYkRxiCLf0zcXUs","GOOCHLAND COUNTY SHERIFF OFFICE"
15409,"208 S Main St, Candor, NC 27229, United States","35.2930885","-79.74579969999999","ChIJKzrPqeSXVIgRDyzjpPPdGLQ","CANDOR POLICE DEPT"
15410,"704 Main St, Ray City, GA 31645, United States","31.0753278","-83.19904149999999","ChIJPel3I5tA7ogR1nVjcxImWhI","RAY CITY POLICE DEPT"
15411,"74 Pinsbaari Dr, Acoma Pueblo, NM 87034, United States","35.036634","-107.6181947","ChIJl8qfToa-I4cRRmMK9_v6lLo","PUEBLO OF LAGUNA PUBLIC SAFETY DEPT"
15412,"331 S Front St, Hamilton, OH 45011, United States","39.3977035","-84.5658467","ChIJ5R3TFatHQIgReyPeKczjy9A","HAMILTON POLICE DEPT"
15413,"225 E 3rd St, Waterloo, IL 62298, United States","38.3358613","-90.14689760000002","ChIJeU19pLWi2IcR2vFgJp2sh-4","MONROE COUNTY SHERIFF DEPT"
15414,"201 E Main St, Tavares, FL 32778, United States","28.8024635","-81.72665839999999","ChIJUyn6Xnq954gRKBvW_Vo6KWc","TAVARES POLICE DEPT"
15415,"616 Church St, Vonore, TN 37885, United States","35.5910253","-84.24511629999999","ChIJ8WSqwG2IXogRARCGoEQRx8g","VONORE POLICE DEPT"
15416,"702 S Seminary St, Florence, AL 35630, United States","34.7952105","-87.67189069999999","ChIJK601a_ZIfYgR6nnlxiOz1gg","FLORENCE POLICE DEPT"
15417,"Indn Service Rte 125, Ramah, NM 87321, United States","34.9969021","-108.4122034","ChIJu8tMJHBCJIcRm2Xzhy1lu6E","RAMAH NAVAJO POLICE DEPT"
15418,"2 Elm St, Ansonia, CT 06401, United States","41.33297570000001","-73.07329539999999","ChIJl1CGLTLe54kRpYNyuSmmn6U","ANSONIA POLICE DEPT"
15419,"4 Moore Rd #110, Cape May Court House, NJ 08210, United States","39.10764959999999","-74.7957933","ChIJB9N9S56vwIkR_UwmjhVRH0o","CAPE MAY COUNTY PROSECUTOR"
15420,"675 Wildwood Ave, Rio Dell, CA 95562, United States","40.4987924","-124.1066033","ChIJsyr50j1t1FQRC-FHXamC0zU","RIO DELL POLICE DEPT"
15421,"210 Island St, Chippewa Falls, WI 54729, United States","44.9347161","-91.39558579999999","ChIJSfzn5Wem-IcRYLxKsNgRf2s","CHIPPEWA FALLS POLICE DEPT"
15422,"801 Loch Alsh Ave, Fort Washington, PA 19034, United States","40.151888","-75.200889","ChIJEwf6g9i6xokRbLKqf1bJa2Q","UPPER DUBLIN TOWNSHIP POLICE DEPT"
15423,"7 Hollywood Blvd NE, Fort Walton Beach, FL 32548, United States","30.4132974","-86.61087599999999","ChIJ_1MAyyI_kYgRf4A6w1yY39E","FORT WALTON BEACH POLICE DEPT"
15424,"301 W Ryan Rd, Oak Creek, WI 53154, United States","42.8712823","-87.9182223","ChIJk-NRSZIUBYgR4piR4k4bu5c","OAK CREEK POLICE DEPT"
15425,"4834 Feliciana St, St Francisville, LA 70775, United States","30.7780446","-91.38331269999999","ChIJsx6sBsAxJIYR9bx0jEkiyUY","WEST FELICIANA COUNTY SHERIFF DEPT"
15426,"250 SE 10th Ave, Hillsboro, OR 97123, United States","45.5208541","-122.9732885","ChIJHUIGx6galVQRIz7SXas2xRc","HILLSBOROUGH POLICE DEPT"
15427,"137 Main St, Ashland, MA 01721, United States","42.2605503","-71.4656261","ChIJUcbMSgV25IkRyaKGg6KPQNk","ASHLAND POLICE DEPT"
15428,"5720 College Rd, Lisle, IL 60532, United States","41.7788427","-88.09545","ChIJXfb9HyxXDogR8c9s4YSMr3M","BENEDICTINE UNIVERSITY PD HI_ED"
15429,"2200 69th Ave, Moline, IL 61265, United States","41.44963409999999","-90.50827059999999","ChIJQ740FcIx4ocRdXbu7OGdCdY","ROCK ISLAND CTY METRO AIRPORT AUTH"
15430,"110 N 1st St, Indianola, IA 50125, United States","41.3609197","-93.5592231","ChIJmfQtOUew7ocRw1m9xW62HqI","INDIANOLA POLICE DEPT"
15431,"","","","","USDA FOREST SERVICE LEI DAN BOONE"
15432,"308 W Main St, McCurtain, OK 74944, United States","35.1511254","-94.9619237","ChIJc2wBu859yocRzd67cU1bya0","MCCURTAIN POLICE DEPT"
